complaint_id,txn_id,user_id,merchant_id,transaction_timestamp,reported_timestamp,disputed_amount,reason_code,complaint_text,resolution_status,bank_response_timestamp,severity,channel,txn_id_clean,user_id_core,merchant_id_core,complaint_id_clean,disputed_amount_clean,negative_disputed_amount_flag,disputed_amount_calc,transaction_timestamp_clean,reported_timestamp_clean,bank_response_timestamp_clean,reporting_delay_days,invalid_reporting_delay_flag,delayed_dispute_7d_flag,reason_code_clean,resolution_status_clean,severity_clean,channel_clean,txn_match_flag,user_match_flag,merchant_match_flag
CBK0000155,TXN00010068,USR53527,MCH 9030,12-Mar-2026,14/03/2026,"₹2,128.78",Unauthorized Transaction,Merchant service was not delivered after payment.,PENDING_BANK,03-17-2026,LOW,chatbot,TXN00010068,53527,9030,CBK0000155,2128.78,0,2128.78,,,,,0,0,UNAUTHORIZED TRANSACTION,PENDING_BANK,LOW,CHATBOT,1,0,0
CBK0001466,TXN00015318,USR91423,mch3984,16/02/2026 02:22 PM,2026/02/19,"Rs. 3,397",not delivered,Suspicious high-value payment disputed by customer.,Closed,2026/03/21,Medium,CHATBOT,TXN00015318,91423,3984,CBK0001466,3397.0,0,3397.0,,2026-02-19 00:00:00,2026-03-21 00:00:00,,0,0,NOT DELIVERED,CLOSED,MEDIUM,CHATBOT,1,0,1
CBK0001664,TXN00018525,USR61151,MCH2048,18-Jan-2026,17/01/2026,263.29,fraud,User reports money deducted but merchant denies receiving payment.,PENDING_BANK,1770756870,LOW,CHATBOT,TXN00018525,61151,2048,CBK0001664,263.29,0,263.29,,,2026-02-10 20:54:30,,0,0,FRAUD,PENDING_BANK,LOW,CHATBOT,1,0,0
CBK0001452,TXN00008175,USR21384,MCH2062,2026/02/22,01/03/2026 07:14 AM,7668.14,complaint,Customer says amount was debited twice.,Open,,Low,App,TXN00008175,21384,2062,CBK0001452,7668.14,0,7668.14,2026-02-22 00:00:00,,,,0,0,COMPLAINT,OPEN,LOW,APP,1,0,0
CBK0002640,TXN00005546,USR34195,MCH2365,24/02/2026 10:34 AM,25/02/2026 04:34 PM,"Rs. 1,518",charged twice,User claims account was compromised before transaction.,Open,,P4,Call Center,TXN00005546,34195,2365,CBK0002640,1518.0,0,1518.0,,,,,0,0,CHARGED TWICE,OPEN,UNKNOWN,CALL CENTER,1,1,0
CBK0000867,TXN00019528,USR25296,MCH-5076,2026/01/31,2026/01/29,2653.08,item not received,User claims account was compromised before transaction.,Closed,14/02/2026 02:43 PM,Medium,CHATBOT,TXN00019528,25296,5076,CBK0000867,2653.08,0,2653.08,2026-01-31 00:00:00,2026-01-29 00:00:00,,-2.0,1,0,ITEM NOT RECEIVED,CLOSED,MEDIUM,CHATBOT,1,0,0
CBK0002768,TXN68399,USR40977,MCH2404,,31-Jan-2026,INR 562.25,UNAUTHORISED,User claims account was compromised before transaction.,Open,1770104302,High,chatbot,TXN68399,40977,2404,CBK0002768,562.25,0,562.25,,,2026-02-03 07:38:22,,0,0,UNAUTHORISED,OPEN,HIGH,CHATBOT,0,1,1
CBK0001778,TXN00019856,USR11814,mch9334,2026-02-02 10:18:46,1770153526,,Account Takeover,Complaint received after multiple failed attempts. call dropped,PENDING_BANK,2026/02/12,HIGH,CHATBOT,TXN00019856,11814,9334,CBK0001778,,0,,2026-02-02 10:18:46,2026-02-03 21:18:46,2026-02-12 00:00:00,1.4583333333333333,0,0,ACCOUNT TAKEOVER,PENDING_BANK,HIGH,CHATBOT,1,0,0
CBK0002238,TXN00002006,usr_76792,MCH-3459,,29-Jan-2026,637.05,no service,Payment made to unknown merchant as per customer statement. details missing,OPEN,20-Feb-2026,MEDIUM,Email,TXN00002006,76792,3459,CBK0002238,637.05,0,637.05,,,,,0,0,NO SERVICE,OPEN,MEDIUM,EMAIL,1,0,1
CBK0001923,TXN00016966,USR62899,MCH8181,01-10-2026,14-Jan-2026,1081.02,charged twice,customer complaint text unclear due to poor call center notes.,Resolved,2026/01/21,LOW,Email,TXN00016966,62899,8181,CBK0001923,1081.02,0,1081.02,,,2026-01-21 00:00:00,,0,0,CHARGED TWICE,RESOLVED,LOW,EMAIL,1,0,1
CBK0000471,TXN00007267,USR46455,mch8953,1767639441,2026-01-20 19:57:21,890.07,Duplicate Debit,Merchant service was not delivered after payment.,REJECTED,,LOW,CHATBOT,TXN00007267,46455,8953,CBK0000471,890.07,0,890.07,2026-01-05 18:57:21,2026-01-20 19:57:21,,15.041666666666666,0,1,DUPLICATE DEBIT,REJECTED,LOW,CHATBOT,1,1,1
CBK0001626,TXN49458,USR11987,MCH8783,20-Feb-2026,22/02/2026 06:45 PM,12414.63,Customer Dispute,User claims account was compromised before transaction.,Open,03/03/2026,CRIT,Branch,TXN49458,11987,8783,CBK0001626,12414.63,0,12414.63,,,,,0,0,CUSTOMER DISPUTE,OPEN,UNKNOWN,BRANCH,0,1,0
CBK0002210,TXN00005430,USR-83180,MCH5840,28/02/2026 05:08 PM,31/03/2026 01:08 PM,"₹1,006.88",unauth txn,Complaint received after multiple failed attempts.,Pending Bank,25/04/2026 01:08 PM,M,ivr,TXN00005430,83180,5840,CBK0002210,1006.88,0,1006.88,,,,,0,0,UNAUTH TXN,PENDING BANK,MEDIUM,IVR,1,1,0
CBK0000127,TXN00007654,USR54113,MCH3992,06/03/2026,20-Apr-2026,"1,028.53",charged twice,Customer complaint text unclear due to poor call center notes.,PENDING_BANK,05/05/2026 09:02 PM,P3,CHATBOT,TXN00007654,54113,3992,CBK0000127,1028.53,0,1028.53,,,,,0,0,CHARGED TWICE,PENDING_BANK,UNKNOWN,CHATBOT,1,0,0
CBK0000705,TXN00001152,USR35882,MCH9206,03-27-2026,28/03/2026,"INR 1,038.46",double debit,customer complaint text unclear due to poor call center notes.,REJECTED,03/04/2026 06:16 AM,P3,chatbot,TXN00001152,35882,9206,CBK0000705,1038.46,0,1038.46,,,,,0,0,DOUBLE DEBIT,REJECTED,UNKNOWN,CHATBOT,1,0,0
CBK0000507,TXN00012054,USR-64199,MCH5589,1772458749,,666.76,Fraud Suspected,Complaint received after multiple failed attempts.,In Progress,2026-03-30 13:39:09,H,Call Center,TXN00012054,64199,5589,CBK0000507,666.76,0,666.76,2026-03-02 13:39:09,,2026-03-30 13:39:09,,0,0,FRAUD SUSPECTED,IN PROGRESS,HIGH,CALL CENTER,1,1,0
CBK0002408,TXN00013519,21313,MCH 4396,07/01/2026 08:45 AM,10/01/2026 02:45 PM,4980.8,merchant service issue,Merchant service was not delivered after payment.,WIP,02-08-2026,High,CHATBOT,TXN00013519,21313,4396,CBK0002408,4980.8,0,4980.8,,,,,0,0,MERCHANT SERVICE ISSUE,WIP,HIGH,CHATBOT,1,1,0
CBK0002332,TXN00002710,USR 70317,MCH5459,2026/02/12,2026/02/13,2072.0,not delivered,User claims account was compromised before transaction.,RESOLVED,,L,chatbot,TXN00002710,70317,5459,CBK0002332,2072.0,0,2072.0,2026-02-12 00:00:00,2026-02-13 00:00:00,,1.0,0,0,NOT DELIVERED,RESOLVED,LOW,CHATBOT,1,0,1
CBK0000698,TXN00005431,usr66398,MCH-1320,1774963869,02/04/2026,1631.64,double debit,customer says transaction was not authorized.,Rejected,22/04/2026 11:31 AM,HIGH,Email,TXN00005431,66398,1320,CBK0000698,1631.64,0,1631.64,2026-03-31 13:31:09,,,,0,0,DOUBLE DEBIT,REJECTED,HIGH,EMAIL,1,0,1
CBK0000383,TXN00013042,USR 84199,9709,27/03/2026,2026-03-28 07:14:43,5855.28,ATO,complaint received after multiple failed attempts.,Closed,24/04/2026,M,Branch,TXN00013042,84199,9709,CBK0000383,5855.28,0,5855.28,,2026-03-28 07:14:43,,,0,0,ATO,CLOSED,MEDIUM,BRANCH,1,0,0
CBK0001198,TXN00016001,usr34436,MCH-2936,,05/02/2026 06:11 AM,812.93,suspicious transaction,Payment made to unknown merchant as per customer statement.,OPEN,22/02/2026,High,CHATBOT,TXN00016001,34436,2936,CBK0001198,812.93,0,812.93,,,,,0,0,SUSPICIOUS TRANSACTION,OPEN,HIGH,CHATBOT,1,0,0
CBK0002194,,USR 21052,MCH3797,08/03/2026,12/03/2026,,unauthorized_transaction,User reports money deducted but merchant denies receiving payment.,Open,,CRIT,App,,21052,3797,CBK0002194,,0,,,,,,0,0,UNAUTHORIZED_TRANSACTION,OPEN,UNKNOWN,APP,0,1,1
CBK0001129,TXN00019231,USR32448,MCH5534,03-02-2026,07/03/2026,"INR 1,213.34",complaint,User reports money deducted but merchant denies receiving payment.,Pending Bank,2026/03/26,P4,CHATBOT,TXN00019231,32448,5534,CBK0001129,1213.34,0,1213.34,,,2026-03-26 00:00:00,,0,0,COMPLAINT,PENDING BANK,UNKNOWN,CHATBOT,1,0,0
CBK0002586,TXN00016107,USR-77915,MCH8391,15/03/2026,2026-04-14 10:20:30,800.72,complaint,Payment made to unknown merchant as per customer statement.,Open,12/05/2026 10:20 AM,Low,Branch,TXN00016107,77915,8391,CBK0002586,800.72,0,800.72,,2026-04-14 10:20:30,,,0,0,COMPLAINT,OPEN,LOW,BRANCH,1,0,1
CBK0001794,TXN00009546,USR84804,MCH3045,13/03/2026,14/03/2026,₹562.28,customer issue,Customer says transaction was not authorized.,Open,16/03/2026 10:34 AM,MEDIUM,App,TXN00009546,84804,3045,CBK0001794,562.28,0,562.28,,,,,0,0,CUSTOMER ISSUE,OPEN,MEDIUM,APP,1,0,0
CBK0000707,TXN00009174,usr25529,MCH1041,2026/03/28,28-Apr-2026,"Rs. 3,544",no service,Complaint received after multiple failed attempts.,WIP,2026/05/04,L,App,TXN00009174,25529,1041,CBK0000707,3544.0,0,3544.0,2026-03-28 00:00:00,,2026-05-04 00:00:00,,0,0,NO SERVICE,WIP,LOW,APP,1,0,1
CBK0000675,TXN00002371,USR78353,mch5277,02-26-2026,09-Mar-2026,-7577.71,Service Not Provided,customer says amount was debited twice.,REJECTED,10-Mar-2026,P3,Email,TXN00002371,78353,5277,CBK0000675,-7577.71,1,,,,,,0,0,SERVICE NOT PROVIDED,REJECTED,UNKNOWN,EMAIL,1,0,1
CBK0000461,TXN00013811,98133,MCH3815,18/03/2026 10:28 PM,2026/03/21,2059.37,Account Takeover,User says UPI PIN was not entered by them. details missing,Pending Bank,,Medium,App,TXN00013811,98133,3815,CBK0000461,2059.37,0,2059.37,,2026-03-21 00:00:00,,,0,0,ACCOUNT TAKEOVER,PENDING BANK,MEDIUM,APP,1,1,0
CBK0000077,TXN00016365,USR 65949,MCH5705,17/01/2026 10:07 AM,2026-01-18 13:07:29,287.37,charged twice,User reports money deducted but merchant denies receiving payment.,RESOLVED,05-Feb-2026,P4,App,TXN00016365,65949,5705,CBK0000077,287.37,0,287.37,,2026-01-18 13:07:29,,,0,0,CHARGED TWICE,RESOLVED,UNKNOWN,APP,1,0,1
CBK0000606,TXN00009406,USR72675,MCH2266,,13/01/2026 04:20 PM,"Rs. 2,488",no service,Merchant service was not delivered after payment.,Rejected,24/01/2026 04:20 PM,P3,ivr,TXN00009406,72675,2266,CBK0000606,2488.0,0,2488.0,,,,,0,0,NO SERVICE,REJECTED,UNKNOWN,IVR,1,0,1
CBK0000880,TXN00018703,USR63444,MCH2434,2026/01/31,07/02/2026,"Rs. 1,513",no service,suspicious high-value payment disputed by customer.,In Progress,2026-02-21 16:50:46,Critical,Branch,TXN00018703,63444,2434,CBK0000880,1513.0,0,1513.0,2026-01-31 00:00:00,,2026-02-21 16:50:46,,0,0,NO SERVICE,IN PROGRESS,CRITICAL,BRANCH,1,1,0
CBK0001536,TXN00003677,USR67399,MCH1566,23/02/2026 02:32 AM,28/02/2026 03:32 PM,1364.35,not delivered,Customer says transaction was not authorized. pls check asap,RESOLVED,,L,Email,TXN00003677,67399,1566,CBK0001536,1364.35,0,1364.35,,,,,0,0,NOT DELIVERED,RESOLVED,LOW,EMAIL,1,0,0
CBK0002472,TXN00013665,USR72656,MCH2756,1772635958,07/03/2026,-616.17,Wrong Amount,Suspicious high-value payment disputed by customer. pls check asap,Resolved,2026-04-06 10:52:38,HIGH,chatbot,TXN00013665,72656,2756,CBK0002472,-616.17,1,,2026-03-04 14:52:38,,2026-04-06 10:52:38,,0,0,WRONG AMOUNT,RESOLVED,HIGH,CHATBOT,1,0,0
CBK0002484,TXN00005205,usr_19551,MCH5064,26-Feb-2026,04/03/2026,"6,694.94",Customer Dispute,Complaint received after multiple failed attempts.,Resolved,,H,ivr,TXN00005205,19551,5064,CBK0002484,6694.94,0,6694.94,,,,,0,0,CUSTOMER DISPUTE,RESOLVED,HIGH,IVR,1,1,1
CBK0002036,TXN00014884,50473,MCH6069,20/02/2026,24-Feb-2026,,Duplicate Debit,Customer says amount was debited twice.,In Progress,2026/03/19,P3,ivr,TXN00014884,50473,6069,CBK0002036,,0,,,,2026-03-19 00:00:00,,0,0,DUPLICATE DEBIT,IN PROGRESS,UNKNOWN,IVR,1,0,1
CBK0000666,,usr_33350,MCH6639,,2026-01-11 03:18:30,8521.71,complaint,User says UPI PIN was not entered by them. call dropped,Resolved,01-28-2026,Medium,chatbot,,33350,6639,CBK0000666,8521.71,0,8521.71,,2026-01-11 03:18:30,,,0,0,COMPLAINT,RESOLVED,MEDIUM,CHATBOT,0,1,1
CBK0002496,TXN00016961,USR12384,mch4196,26/02/2026 01:00 PM,1773489658,433.87,not delivered,CUSTOMER SAYS TRANSACTION WAS NOT AUTHORIZED.,Open,2026/04/10,P3,Branch,TXN00016961,12384,4196,CBK0002496,433.87,0,433.87,,2026-03-14 12:00:58,2026-04-10 00:00:00,,0,0,NOT DELIVERED,OPEN,UNKNOWN,BRANCH,1,0,0
CBK0002579,txn-00002668,USR-57244,MCH3590,02-02-2026,05/02/2026,551.59,unauthorized_transaction,User claims account was compromised before transaction.,Rejected,03/03/2026,H,CHATBOT,TXN00002668,57244,3590,CBK0002579,551.59,0,551.59,,,,,0,0,UNAUTHORIZED_TRANSACTION,REJECTED,HIGH,CHATBOT,1,0,0
CBK0001621,TXN00006638,USR85507,MCH6644,2026/01/03,2026/01/19,2742.66,amount mismatch,User reports money deducted but merchant denies receiving payment.,Open,08-Feb-2026,CRIT,chatbot,TXN00006638,85507,6644,CBK0001621,2742.66,0,2742.66,2026-01-03 00:00:00,2026-01-19 00:00:00,,16.0,0,1,AMOUNT MISMATCH,OPEN,UNKNOWN,CHATBOT,1,0,0
CBK0002033,TXN00018868,USR88284,2152,1773058407,13/03/2026,180.66,account hacked,Merchant service was not delivered after payment.,CLOSED,09-Apr-2026,HIGH,chatbot,TXN00018868,88284,2152,CBK0002033,180.66,0,180.66,2026-03-09 12:13:27,,,,0,0,ACCOUNT HACKED,CLOSED,HIGH,CHATBOT,1,0,1
CBK0000887,TXN00005845,USR 53491,MCH4767,2026-01-18 10:49:09,21-Jan-2026,,Customer Dispute,Customer says amount was debited twice.,Pending Bank,2026/01/27,CRIT,chatbot,TXN00005845,53491,4767,CBK0000887,,0,,2026-01-18 10:49:09,,2026-01-27 00:00:00,,0,0,CUSTOMER DISPUTE,PENDING BANK,UNKNOWN,CHATBOT,1,0,1
CBK0002341,TXN00012704,USR27290,MCH3954,19-Jan-2026,22/01/2026 11:30 PM,2025.76,Fraud Suspected,User reports money deducted but merchant denies receiving payment.,CLOSED,07-Feb-2026,H,Branch,TXN00012704,27290,3954,CBK0002341,2025.76,0,2025.76,,,,,0,0,FRAUD SUSPECTED,CLOSED,HIGH,BRANCH,1,0,0
CBK0002499,TXN00012098,USR40113,MCH-9719,2026-02-09 05:17:08,,Rs. 708,service failed,merchant service was not delivered after payment.,Rejected,19/02/2026 08:17 AM,LOW,Email,TXN00012098,40113,9719,CBK0002499,708.0,0,708.0,2026-02-09 05:17:08,,,,0,0,SERVICE FAILED,REJECTED,LOW,EMAIL,1,1,0
CBK0002356,TXN00014945,USR84844,MCH-5076,2026-03-20 19:35:48,21/03/2026,"INR 1,720.02",dispute raised,Suspicious high-value payment disputed by customer.,REJECTED,03-25-2026,Medium,App,TXN00014945,84844,5076,CBK0002356,1720.02,0,1720.02,2026-03-20 19:35:48,,,,0,0,DISPUTE RAISED,REJECTED,MEDIUM,APP,1,1,0
CBK0000488,TXN00008670,USR17815,MCH6810,03/03/2026,,992.85,Customer Dispute,User claims account was compromised before transaction.,IN_PROGRESS,27/03/2026,Low,chatbot,TXN00008670,17815,6810,CBK0000488,992.85,0,992.85,,,,,0,0,CUSTOMER DISPUTE,IN_PROGRESS,LOW,CHATBOT,1,1,0
CBK0001653,TXN00008030,USR-83418,MCH6033,02-02-2026,2026/03/20,1200.17,no service,Customer says amount was debited twice.,Resolved,2026-03-28 11:43:48,M,ivr,TXN00008030,83418,6033,CBK0001653,1200.17,0,1200.17,,2026-03-20 00:00:00,2026-03-28 11:43:48,,0,0,NO SERVICE,RESOLVED,MEDIUM,IVR,1,0,1
CBK0002360,TXN00016689,USR 22630,6419,03-05-2026,2026/03/11,"2,052.97",unauthorized_transaction,User claims account was compromised before transaction.,Pending Bank,,Low,Call Center,TXN00016689,22630,6419,CBK0002360,2052.97,0,2052.97,,2026-03-11 00:00:00,,,0,0,UNAUTHORIZED_TRANSACTION,PENDING BANK,LOW,CALL CENTER,1,0,1
CBK0002567,TXN00016286,USR90993,MCH 5462,13/03/2026 02:22 AM,18/03/2026 09:22 AM,1887.01,delivery issue,Payment made to unknown merchant as per customer statement.,CLOSED,16/04/2026,P3,chatbot,TXN00016286,90993,5462,CBK0002567,1887.01,0,1887.01,,,,,0,0,DELIVERY ISSUE,CLOSED,UNKNOWN,CHATBOT,1,1,0
CBK0002701,TXN00015262,USR 47926,MCH5959,07/01/2026 03:19 PM,08-Jan-2026,2260.38,Customer Dispute,Customer says amount was debited twice. NA,Open,29/01/2026,L,IVR,TXN00015262,47926,5959,CBK0002701,2260.38,0,2260.38,,,,,0,0,CUSTOMER DISPUTE,OPEN,LOW,IVR,1,0,1
CBK0001076,TXN00014751,USR40036,MCH9461,15/01/2026,01-16-2026,-1337.67,double debit,Customer says amount was debited twice.,Pending Bank,,MEDIUM,chatbot,TXN00014751,40036,9461,CBK0001076,-1337.67,1,,,,,,0,0,DOUBLE DEBIT,PENDING BANK,MEDIUM,CHATBOT,1,0,0
CBK0001229,TXN00014638,USR33934,MCH4422,,1770261850,"Rs. 1,064",item not received,suspicious high-value payment disputed by customer.,CLOSED,,P4,ivr,TXN00014638,33934,4422,CBK0001229,1064.0,0,1064.0,,2026-02-05 03:24:10,,,0,0,ITEM NOT RECEIVED,CLOSED,UNKNOWN,IVR,1,1,0
CBK0001253,TXN48192,USR32413,MCH7724,2026/03/07,03-09-2026,"1,863.22",customer issue,User claims account was compromised before transaction.,Pending Bank,,L,ivr,TXN48192,32413,7724,CBK0001253,1863.22,0,1863.22,2026-03-07 00:00:00,,,,0,0,CUSTOMER ISSUE,PENDING BANK,LOW,IVR,0,0,1
CBK0001863,TXN00004455,USR92111,MCH2672,01-24-2026,02-01-2026,559.19,Fraud Suspected,payment made to unknown merchant as per customer statement.,Resolved,,Medium,Email,TXN00004455,92111,2672,CBK0001863,559.19,0,559.19,,,,,0,0,FRAUD SUSPECTED,RESOLVED,MEDIUM,EMAIL,1,1,0
CBK0000864,TXN58515,usr41631,MCH1320,21-Jan-2026,31/01/2026 03:38 PM,216.17,merchant service issue,Customer complaint text unclear due to poor call center notes.,PENDING_BANK,,High,CHATBOT,TXN58515,41631,1320,CBK0000864,216.17,0,216.17,,,,,0,0,MERCHANT SERVICE ISSUE,PENDING_BANK,HIGH,CHATBOT,0,1,1
CBK0001853,TXN00008375,USR 11036,MCH-7833,2026-01-09 13:20:42,,372.08,double debit,Complaint received after multiple failed attempts.,RESOLVED,1770751242,LOW,Branch,TXN00008375,11036,7833,CBK0001853,372.08,0,372.08,2026-01-09 13:20:42,,2026-02-10 19:20:42,,0,0,DOUBLE DEBIT,RESOLVED,LOW,BRANCH,1,0,1
CBK0001308,TXN00016774,USR71704,MCH4590,03-14-2026,19/03/2026,9878.08,merchant service issue,Customer says amount was debited twice.,Pending Bank,19/03/2026,CRIT,Branch,TXN00016774,71704,4590,CBK0001308,9878.08,0,9878.08,,,,,0,0,MERCHANT SERVICE ISSUE,PENDING BANK,UNKNOWN,BRANCH,1,0,0
CBK0001006,TXN00005755,USR95625,MCH4181,1774800915,04-28-2026,740.85,fraud,Suspicious high-value payment disputed by customer.,WIP,,P3,App,TXN00005755,95625,4181,CBK0001006,740.85,0,740.85,2026-03-29 16:15:15,,,,0,0,FRAUD,WIP,UNKNOWN,APP,1,0,0
CBK0001269,TXN00007095,USR24536,MCH8953,2026-02-06 04:54:54,2026/02/07,"Rs. 1,816",unauth txn,User says UPI PIN was not entered by them.,IN_PROGRESS,17/02/2026 08:54 AM,M,ivr,TXN00007095,24536,8953,CBK0001269,1816.0,0,1816.0,2026-02-06 04:54:54,2026-02-07 00:00:00,,0.7952083333333333,0,0,UNAUTH TXN,IN_PROGRESS,MEDIUM,IVR,1,0,1
CBK0000607,TXN00007941,usr_62254,MCH1419,03-01-2026,1772688801,-15519.36,suspicious transaction,User reports money deducted but merchant denies receiving payment.,REJECTED,,P4,CHATBOT,TXN00007941,62254,1419,CBK0000607,-15519.36,1,,,2026-03-05 05:33:21,,,0,0,SUSPICIOUS TRANSACTION,REJECTED,UNKNOWN,CHATBOT,1,1,0
CBK0001541,TXN00011858,USR73594,MCH4651,08/03/2026,04-07-2026,7857.66,Duplicate Debit,Payment made to unknown merchant as per customer statement. call dropped,Open,,P3,Email,TXN00011858,73594,4651,CBK0001541,7857.66,0,7857.66,,,,,0,0,DUPLICATE DEBIT,OPEN,UNKNOWN,EMAIL,1,0,1
CBK0000990,TXN00010883,USR 94792,MCH-2338,01-Mar-2026,2026/03/04,2301.28,suspicious transaction,Merchant service was not delivered after payment.,Closed,07/03/2026,CRIT,IVR,TXN00010883,94792,2338,CBK0000990,2301.28,0,2301.28,,2026-03-04 00:00:00,,,0,0,SUSPICIOUS TRANSACTION,CLOSED,UNKNOWN,IVR,1,0,0
CBK0002713,TXN00016837,USR36321,MCH2065,03-09-2026,13/03/2026,,dispute raised,Customer complaint text unclear due to poor call center notes.,Rejected,25/03/2026,HIGH,CHATBOT,TXN00016837,36321,2065,CBK0002713,,0,,,,,,0,0,DISPUTE RAISED,REJECTED,HIGH,CHATBOT,1,0,0
CBK0001590,TXN00014261,usr66321,MCH8391,1767319716,07-Jan-2026,-750.7,merchant service issue,Complaint received after multiple failed attempts.,PENDING_BANK,2026/01/15,P3,ivr,TXN00014261,66321,8391,CBK0001590,-750.7,1,,2026-01-02 02:08:36,,2026-01-15 00:00:00,,0,0,MERCHANT SERVICE ISSUE,PENDING_BANK,UNKNOWN,IVR,1,0,1
CBK0002311,TXN00011525,usr73683,MCH3681,29-Mar-2026,2026/04/14,3875.84,Customer Dispute,Customer complaint text unclear due to poor call center notes.,Pending Bank,2026/05/11,P3,chatbot,TXN00011525,73683,3681,CBK0002311,3875.84,0,3875.84,,2026-04-14 00:00:00,2026-05-11 00:00:00,,0,0,CUSTOMER DISPUTE,PENDING BANK,UNKNOWN,CHATBOT,1,0,0
CBK0001892,TXN00019135,USR46902,MCH3656,25-Feb-2026,28/02/2026,-690.96,unauthorized_transaction,Complaint received after multiple failed attempts.,OPEN,03/03/2026,Medium,chatbot,TXN00019135,46902,3656,CBK0001892,-690.96,1,,,,,,0,0,UNAUTHORIZED_TRANSACTION,OPEN,MEDIUM,CHATBOT,1,1,1
CBK0002635,TXN00012235,USR39811,MCH 4990,22/02/2026 12:05 PM,24/02/2026 04:05 PM,-10021.84,double debit,Customer complaint text unclear due to poor call center notes.,Open,,M,Call Center,TXN00012235,39811,4990,CBK0002635,-10021.84,1,,,,,,0,0,DOUBLE DEBIT,OPEN,MEDIUM,CALL CENTER,1,0,1
CBK0000537,TXN00006837,USR-35532,MCH7922,07/01/2026,1767954531,Rs. 374,Customer Dispute,Suspicious high-value payment disputed by customer.,RESOLVED,,P3,chatbot,TXN00006837,35532,7922,CBK0000537,374.0,0,374.0,,2026-01-09 10:28:51,,,0,0,CUSTOMER DISPUTE,RESOLVED,UNKNOWN,CHATBOT,1,0,1
CBK0000081,TXN00016937,usr98012,MCH 5770,25-Jan-2026,27/01/2026,-6269.03,amount mismatch,merchant service was not delivered after payment.,RESOLVED,2026/02/05,M,Email,TXN00016937,98012,5770,CBK0000081,-6269.03,1,,,,2026-02-05 00:00:00,,0,0,AMOUNT MISMATCH,RESOLVED,MEDIUM,EMAIL,1,1,1
CBK0000117,TXN00008534,USR46501,MCH8277,25/02/2026,03-08-2026,INR 652.86,customer issue,Customer says amount was debited twice.,Pending Bank,,High,Email,TXN00008534,46501,8277,CBK0000117,652.86,0,652.86,,,,,0,0,CUSTOMER ISSUE,PENDING BANK,HIGH,EMAIL,1,1,1
CBK0001244,TXN59954,USR15501,MCH3432,2026-03-12 11:29:14,18/03/2026,1289.25,charged twice,Customer complaint text unclear due to poor call center notes.,REJECTED,21-Mar-2026,Medium,App,TXN59954,15501,3432,CBK0001244,1289.25,0,1289.25,2026-03-12 11:29:14,,,,0,0,CHARGED TWICE,REJECTED,MEDIUM,APP,0,0,0
CBK0001057,TXN00013162,USR95375,mch1477,2026/03/28,30-Mar-2026,"Rs. 3,182",dispute raised,Customer says transaction was not authorized.,In Progress,24/04/2026 10:56 AM,M,App,TXN00013162,95375,1477,CBK0001057,3182.0,0,3182.0,2026-03-28 00:00:00,,,,0,0,DISPUTE RAISED,IN PROGRESS,MEDIUM,APP,1,1,1
CBK0002085,TXN99329,USR-70175,MCH8953,2026/03/07,10/03/2026,"2,454.92",FRAUD,Suspicious high-value payment disputed by customer.,In Progress,07/04/2026 09:00 PM,P4,CHATBOT,TXN99329,70175,8953,CBK0002085,2454.92,0,2454.92,2026-03-07 00:00:00,,,,0,0,FRAUD,IN PROGRESS,UNKNOWN,CHATBOT,0,1,1
CBK0000847,TXN00010448,USR75789,MCH4429,2026/03/26,2026/03/28,-387.13,not done by me,User reports money deducted but merchant denies receiving payment.,REJECTED,28/03/2026,HIGH,Call Center,TXN00010448,75789,4429,CBK0000847,-387.13,1,,2026-03-26 00:00:00,2026-03-28 00:00:00,,2.0,0,0,NOT DONE BY ME,REJECTED,HIGH,CALL CENTER,1,1,0
CBK0001388,TXN00008970,USR73474,MCH8142,,1775047530,"Rs. 4,522",Duplicate Debit,CUSTOMER SAYS TRANSACTION WAS NOT AUTHORIZED.,OPEN,,LOW,IVR,TXN00008970,73474,8142,CBK0001388,4522.0,0,4522.0,,2026-04-01 12:45:30,,,0,0,DUPLICATE DEBIT,OPEN,LOW,IVR,1,0,1
CBK0002155,TXN00016461,USR71348,MCH4824,1771784042,25/02/2026,-734.05,Merchant Not Delivered,Complaint received after multiple failed attempts.,Pending Bank,03-05-2026,HIGH,IVR,TXN00016461,71348,4824,CBK0002155,-734.05,1,,2026-02-22 18:14:02,,,,0,0,MERCHANT NOT DELIVERED,PENDING BANK,HIGH,IVR,1,0,0
CBK0002217,TXN00017718,USR99570,MCH5980,20/01/2026,23/01/2026,1451.78,complaint,Customer says txn was not authorized.,REJECTED,2026/02/04,P4,Branch,TXN00017718,99570,5980,CBK0002217,1451.78,0,1451.78,,,2026-02-04 00:00:00,,0,0,COMPLAINT,REJECTED,UNKNOWN,BRANCH,1,0,1
CBK0001218,TXN74714,USR28268,MCH1154,,30-Mar-2026,"2,166.47",not delivered,Merchant service was not delivered after payment.,Pending Bank,03/04/2026,HIGH,Email,TXN74714,28268,1154,CBK0001218,2166.47,0,2166.47,,,,,0,0,NOT DELIVERED,PENDING BANK,HIGH,EMAIL,0,0,1
